shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36428,30.249087,-97.768091,301,21.6446
36428,30.248980,-97.768336,302,21.6714
36428,30.248894,-97.768540,303,21.6938
36428,30.248831,-97.768702,304,21.7103
36428,30.248766,-97.768894,305,21.7306
36428,30.248418,-97.769955,306,21.8394
36428,30.248217,-97.770765,307,21.9198
36428,30.247858,-97.772024,308,22.0469
36428,30.247651,-97.772824,309,22.1273
36428,30.247410,-97.774237,310,22.2659
36428,30.247270,-97.775232,311,22.3631
36428,30.247198,-97.775827,312,22.4207
36428,30.247141,-97.776218,313,22.4593
36428,30.247076,-97.776590,314,22.4950
36428,30.246929,-97.777191,315,22.5552
36428,30.246494,-97.778122,316,22.6572
36428,30.246161,-97.778690,317,22.7226
36428,30.245356,-97.779851,318,22.8657
36428,30.244263,-97.781405,319,23.0583
36428,30.242618,-97.781673,320,23.2421
36428,30.241754,-97.782228,321,23.3523
36428,30.240852,-97.782188,322,23.4523
36428,30.240301,-97.782159,323,23.5134
36428,30.239743,-97.782323,324,23.5774
36428,30.238441,-97.782973,325,23.7355
36428,30.236152,-97.784305,326,24.0200
36428,30.233819,-97.785789,327,24.3158
36428,30.232846,-97.786362,328,24.4370
36428,30.231913,-97.787002,329,24.5572
36428,30.231015,-97.787629,330,24.6739
36428,30.230366,-97.788062,331,24.7572
36428,30.230096,-97.788231,332,24.7912
36428,30.229908,-97.788349,333,24.8149
36428,30.229893,-97.788358,334,24.8163
36428,30.229888,-97.788361,335,24.8173
36428,30.229769,-97.788441,336,24.8326
36428,30.229640,-97.788529,337,24.8492
36428,30.228264,-97.789413,338,25.0243
36428,30.227033,-97.790164,339,25.1790
36428,30.225760,-97.790998,340,25.3411
36428,30.225064,-97.791432,341,25.4289
36428,30.223930,-97.792089,342,25.5702
36428,30.223444,-97.792397,343,25.6315
36428,30.222942,-97.792726,344,25.6960
36428,30.221400,-97.793762,345,25.8941
36428,30.220763,-97.794076,346,25.9702
36428,30.220004,-97.794495,347,26.0642
36428,30.219243,-97.794961,348,26.1595
36428,30.218491,-97.795444,349,26.2557
36428,30.217830,-97.795955,350,26.3436
36428,30.217613,-97.796071,351,26.3700
36428,30.217091,-97.796404,352,26.4363
36428,30.217052,-97.796442,353,26.4419
36428,30.216738,-97.796635,354,26.4813
36428,30.216531,-97.796769,355,26.5077
36428,30.216218,-97.796999,356,26.5496
36428,30.215436,-97.797713,357,26.6592
36428,30.214733,-97.798734,358,26.7853
36428,30.214013,-97.800175,359,26.9448
36428,30.213670,-97.800906,360,27.0244
36428,30.212991,-97.802033,361,27.1567
36428,30.212465,-97.802380,362,27.2243
36428,30.211371,-97.803100,363,27.3641
36428,30.210523,-97.803626,364,27.4706
36428,30.208806,-97.804710,365,27.6886
36428,30.208586,-97.804852,366,27.7163
36428,30.207033,-97.805871,367,27.9143
36428,30.206798,-97.806002,368,27.9429
36428,30.206584,-97.806109,369,27.9693
36428,30.206339,-97.806218,370,27.9981
36428,30.206218,-97.806270,371,28.0130
36428,30.205820,-97.806416,372,28.0592
36428,30.204323,-97.806663,373,28.2269
36428,30.202918,-97.806914,374,28.3849
36428,30.200901,-97.807186,375,28.6104
36428,30.199969,-97.807345,376,28.7145
36428,30.197643,-97.808890,377,29.0124
36428,30.196670,-97.809489,378,29.1350
36428,30.195368,-97.810293,379,29.2996
36428,30.194921,-97.810628,380,29.3582
36428,30.194285,-97.811072,381,29.4412
36428,30.192900,-97.811946,382,29.6166
36428,30.191221,-97.812973,383,29.8273
36428,30.189812,-97.813875,384,30.0059
36428,30.187883,-97.815087,385,30.2498
36428,30.185932,-97.816314,386,30.4968
36428,30.184904,-97.816968,387,30.6271
36428,30.181869,-97.818900,388,31.0111
36428,30.180337,-97.819857,389,31.2049
36428,30.179880,-97.820142,390,31.2626
36428,30.177710,-97.821544,391,31.5388
36428,30.176944,-97.822049,392,31.6369
36428,30.176542,-97.822315,393,31.6881
36428,30.176001,-97.822617,394,31.7547
36428,30.175566,-97.822875,395,31.8088
36428,30.174597,-97.823391,396,31.9274
36428,30.173742,-97.823735,397,32.0283
36428,30.173671,-97.823604,398,32.0436
36428,30.173693,-97.822516,399,32.1486
36428,30.173746,-97.822457,400,32.1557
36428,30.173687,-97.822396,401,32.1642
36428,30.173716,-97.820050,402,32.3902
36428,30.173731,-97.819155,403,32.4762
36428,30.173786,-97.817060,404,32.6773
36428,30.173870,-97.816999,405,32.6890
36428,30.173785,-97.816891,406,32.7038
36428,30.173786,-97.816155,407,32.7738
36428,30.173786,-97.815187,408,32.8678
36428,30.173825,-97.814443,409,32.9389
36428,30.173886,-97.814392,410,32.9475
36428,30.173839,-97.814303,411,32.9578
36428,30.173857,-97.812764,412,33.1058
36428,30.173894,-97.812688,413,33.1144
36428,30.173855,-97.812599,414,33.1239
36428,30.173885,-97.810964,415,33.2819
36428,30.173944,-97.810918,416,33.2900
36428,30.173901,-97.810865,417,33.2970
36428,30.173916,-97.809426,418,33.4360
36428,30.173968,-97.809334,419,33.4463
36428,30.173920,-97.809253,420,33.4549
36428,30.173950,-97.807510,421,33.6230
36428,30.174001,-97.807449,422,33.6315
36428,30.173937,-97.807351,423,33.6429
36428,30.173977,-97.805965,424,33.7769
36428,30.174037,-97.805887,425,33.7868
36428,30.173970,-97.805820,426,33.7968
36428,30.173959,-97.805339,427,33.8438
36428,30.173980,-97.804165,428,33.9568
36428,30.174031,-97.804132,429,33.9636
36428,30.173988,-97.804084,430,33.9700
36428,30.173987,-97.804006,431,33.9780
36428,30.173986,-97.803958,432,33.9830
36428,30.173992,-97.803334,433,34.0430
36428,30.173969,-97.802849,434,34.0890
36428,30.173953,-97.802610,435,34.1121
36428,30.174004,-97.802545,436,34.1206
36428,30.173924,-97.802487,437,34.1314
36428,30.173888,-97.802298,438,34.1498
36428,30.173810,-97.801964,439,34.1831
36428,30.173723,-97.801670,440,34.2137
36428,30.173562,-97.801235,441,34.2585
36428,30.173401,-97.800908,442,34.2952
36428,30.173371,-97.800857,443,34.3011
36428,30.173379,-97.800705,444,34.3151
36428,30.173263,-97.800657,445,34.3290
36428,30.173048,-97.800335,446,34.3682
36428,30.172535,-97.799703,447,34.4517
36428,30.172461,-97.799561,448,34.4670
36428,30.172329,-97.799467,449,34.4845
36428,30.170871,-97.797795,450,34.7129
36428,30.170721,-97.797619,451,34.7362
36428,30.170732,-97.797525,452,34.7453
36428,30.170648,-97.797532,453,34.7553
36428,30.169339,-97.796017,454,34.9611
36428,30.169285,-97.795835,455,34.9791
36428,30.169122,-97.795764,456,34.9984
36428,30.168742,-97.795323,457,35.0578
36428,30.168438,-97.794927,458,35.1088
36428,30.168280,-97.794700,459,35.1373
36428,30.168148,-97.794495,460,35.1617
36428,30.168010,-97.794263,461,35.1889
36428,30.167907,-97.794068,462,35.2108
36428,30.167790,-97.793833,463,35.2372
36428,30.167653,-97.793506,464,35.2721
36428,30.167539,-97.793198,465,35.3044
36428,30.167562,-97.793062,466,35.3176
36428,30.167457,-97.792948,467,35.3331
36428,30.167383,-97.792677,468,35.3607
36428,30.167319,-97.792427,469,35.3857
36428,30.167259,-97.792128,470,35.4153
36428,30.167208,-97.791801,471,35.4469
36428,30.167170,-97.791412,472,35.4841
36428,30.167151,-97.791088,473,35.5162
36428,30.167197,-97.790934,474,35.5314
36428,30.167126,-97.790810,475,35.5459
36428,30.167070,-97.788717,476,35.7480
36428,30.167112,-97.788567,477,35.7628
36428,30.167053,-97.788457,478,35.7759
36428,30.167017,-97.787080,479,35.9079
36428,30.167075,-97.786932,480,35.9236
36428,30.165787,-97.787515,481,36.0772
36428,30.165146,-97.787805,482,36.1535
36428,30.162774,-97.788835,483,36.4354
36428,30.162187,-97.789093,484,36.5051
36428,30.162596,-97.790016,485,36.6053
36428,30.162892,-97.790622,486,36.6720
36428,30.163387,-97.791637,487,36.7844
36429,30.163387,-97.791637,1,0.0000
36429,30.166333,-97.791100,2,0.3311
36429,30.167202,-97.790941,3,0.4284
36429,30.167285,-97.791068,4,0.4434
36429,30.167306,-97.791417,5,0.4776
36429,30.167338,-97.791733,6,0.5077
36429,30.167384,-97.792041,7,0.5381
36429,30.167432,-97.792299,8,0.5638
36429,30.167506,-97.792606,9,0.5939
36429,30.167587,-97.792893,10,0.6233
36429,30.167562,-97.793062,11,0.6396
36429,30.167670,-97.793154,12,0.6546
36429,30.167797,-97.793489,13,0.6895
36429,30.167905,-97.793741,14,0.7173
36429,30.168025,-97.793984,15,0.7442
36429,30.168145,-97.794211,16,0.7698
36429,30.168286,-97.794448,17,0.7970
36429,30.168449,-97.794698,18,0.8270
36429,30.168589,-97.794895,19,0.8518
36429,30.168727,-97.795065,20,0.8745
36429,30.169223,-97.795648,21,0.9530
36429,30.169285,-97.795835,22,0.9723
36429,30.169442,-97.795891,23,0.9900
36429,30.170733,-97.797401,24,1.1943
36429,30.170732,-97.797525,25,1.2063
36429,30.170823,-97.797506,26,1.2165
36429,30.171630,-97.798428,27,1.3431
36429,30.172408,-97.799361,28,1.4669
36429,30.172461,-97.799561,29,1.4878
36429,30.172620,-97.799581,30,1.5059
36429,30.173002,-97.800027,31,1.5653
36429,30.173157,-97.800228,32,1.5915
36429,30.173351,-97.800516,33,1.6263
36429,30.173379,-97.800705,34,1.6456
36429,30.173482,-97.800754,35,1.6573
36429,30.173543,-97.800855,36,1.6695
36429,30.173704,-97.801202,37,1.7071
36429,30.173836,-97.801548,38,1.7442
36429,30.173931,-97.801850,39,1.7749
36429,30.173986,-97.802071,40,1.7968
36429,30.174036,-97.802313,41,1.8205
36429,30.174052,-97.802452,42,1.8347
36429,30.174004,-97.802545,43,1.8450
36429,30.174081,-97.802603,44,1.8544
36429,30.174106,-97.802866,45,1.8796
36429,30.174120,-97.803124,46,1.9046
36429,30.174107,-97.803657,47,1.9556
36429,30.174087,-97.804078,48,1.9967
36429,30.174031,-97.804132,49,2.0045
36429,30.174098,-97.804190,50,2.0137
36429,30.174081,-97.804768,51,2.0687
36429,30.174085,-97.804982,52,2.0897
36429,30.174076,-97.805238,53,2.1148
36429,30.174074,-97.805848,54,2.1728
36429,30.174037,-97.805887,55,2.1784
36429,30.174077,-97.805979,56,2.1883
36429,30.174053,-97.807387,57,2.3233
36429,30.174001,-97.807449,58,2.3318
36429,30.174051,-97.807524,59,2.3404
36429,30.174023,-97.809267,60,2.5084
36429,30.173968,-97.809334,61,2.5169
36429,30.174038,-97.809431,62,2.5297
36429,30.174012,-97.810842,63,2.6657
36429,30.173944,-97.810918,64,2.6756
36429,30.173990,-97.810978,65,2.6834
36429,30.173960,-97.812626,66,2.8415
36429,30.173894,-97.812688,67,2.8507
36429,30.173950,-97.812776,68,2.8615
36429,30.173944,-97.814314,69,3.0085
36429,30.173886,-97.814392,70,3.0185
36429,30.173930,-97.814460,71,3.0271
36429,30.173926,-97.815154,72,3.0931
36429,30.173921,-97.816159,73,3.1901
36429,30.173909,-97.816887,74,3.2601
36429,30.173870,-97.816999,75,3.2718
36429,30.173902,-97.817115,76,3.2832
36429,30.173840,-97.819062,77,3.4704
36429,30.173827,-97.820047,78,3.5654
36429,30.173798,-97.822393,79,3.7914
36429,30.173746,-97.822457,80,3.7999
36429,30.173797,-97.822529,81,3.8091
36429,30.173789,-97.823597,82,3.9111
36429,30.173742,-97.823735,83,3.9260
36429,30.174597,-97.823391,84,4.0269
36429,30.175566,-97.822875,85,4.1455
36429,30.176001,-97.822617,86,4.1996
36429,30.176542,-97.822315,87,4.2662
36429,30.176944,-97.822049,88,4.3173
36429,30.177710,-97.821544,89,4.4154
36429,30.179880,-97.820142,90,4.6917
36429,30.180337,-97.819857,91,4.7494
36429,30.181869,-97.818900,92,4.9432
36429,30.184904,-97.816968,93,5.3272
36429,30.185932,-97.816314,94,5.4575
36429,30.187883,-97.815087,95,5.7045
36429,30.189812,-97.813875,96,5.9484
36429,30.191221,-97.812973,97,6.1270
36429,30.192900,-97.811946,98,6.3377
36429,30.194285,-97.811072,99,6.5131
36429,30.194921,-97.810628,100,6.5961
36429,30.195368,-97.810293,101,6.6546
36429,30.196670,-97.809489,102,6.8193
36429,30.197643,-97.808890,103,6.9419
36429,30.199969,-97.807345,104,7.2398
36429,30.200901,-97.807186,105,7.3439
36429,30.202918,-97.806914,106,7.5694
36429,30.204323,-97.806663,107,7.7274
36429,30.205820,-97.806416,108,7.8951
36429,30.206218,-97.806270,109,7.9413
36429,30.206339,-97.806218,110,7.9561
36429,30.206584,-97.806109,111,7.9849
36429,30.206798,-97.806002,112,8.0113
36429,30.207033,-97.805871,113,8.0400
36429,30.208586,-97.804852,114,8.2379
36429,30.208806,-97.804710,115,8.2657
36429,30.210523,-97.803626,116,8.4837
36429,30.211371,-97.803100,117,8.5902
36429,30.212465,-97.802380,118,8.7299
36429,30.212991,-97.802033,119,8.7975
36429,30.213670,-97.800906,120,8.9299
36429,30.214013,-97.800175,121,9.0095
36429,30.214733,-97.798734,122,9.1690
36429,30.215436,-97.797713,123,9.2950
36429,30.216218,-97.796999,124,9.4047
36429,30.216531,-97.796769,125,9.4466
36429,30.216738,-97.796635,126,9.4730
36429,30.217052,-97.796442,127,9.5123
36429,30.217091,-97.796404,128,9.5180
36429,30.217613,-97.796071,129,9.5842
36429,30.217830,-97.795955,130,9.6106
36429,30.218491,-97.795444,131,9.6986
36429,30.219243,-97.794961,132,9.7948
36429,30.220004,-97.794495,133,9.8901
36429,30.220763,-97.794076,134,9.9841
36429,30.221400,-97.793762,135,10.0602
36429,30.222942,-97.792726,136,10.2583
36429,30.223444,-97.792397,137,10.3228
36429,30.223930,-97.792089,138,10.3841
36429,30.225064,-97.791432,139,10.5254
36429,30.225760,-97.790998,140,10.6131
36429,30.227033,-97.790164,141,10.7752
36429,30.228264,-97.789413,142,10.9300
36429,30.229640,-97.788529,143,11.1050
36429,30.229769,-97.788441,144,11.1217
36429,30.229888,-97.788361,145,11.1369
36429,30.229893,-97.788358,146,11.1379
36429,30.229908,-97.788349,147,11.1394
36429,30.230096,-97.788231,148,11.1631
36429,30.230366,-97.788062,149,11.1971
36429,30.231015,-97.787629,150,11.2804
36429,30.231913,-97.787002,151,11.3970
36429,30.232846,-97.786362,152,11.5173
36429,30.233819,-97.785789,153,11.6385
36429,30.236152,-97.784305,154,11.9343
36429,30.238441,-97.782973,155,12.2187
36429,30.239743,-97.782323,156,12.3768
36429,30.240301,-97.782159,157,12.4409
36429,30.240852,-97.782188,158,12.5019
36429,30.241754,-97.782228,159,12.6020
36429,30.242618,-97.781673,160,12.7122
36429,30.244263,-97.781405,161,12.8960
36429,30.245356,-97.779851,162,13.0886
36429,30.246161,-97.778690,163,13.2316
36429,30.246494,-97.778122,164,13.2971
36429,30.246929,-97.777191,165,13.3991
36429,30.247076,-97.776590,166,13.4593
36429,30.247141,-97.776218,167,13.4950
36429,30.247198,-97.775827,168,13.5336
36429,30.247270,-97.775232,169,13.5912
36429,30.247410,-97.774237,170,13.6883
36429,30.247651,-97.772824,171,13.8270
36429,30.247858,-97.772024,172,13.9073
36429,30.248217,-97.770765,173,14.0345
36429,30.248418,-97.769955,174,14.1148
36429,30.248766,-97.768894,175,14.2237
36429,30.248831,-97.768702,176,14.2439
36429,30.248894,-97.768540,177,14.2605
36429,30.248980,-97.768336,178,14.2828
36429,30.249087,-97.768091,179,14.3097
36429,30.249273,-97.767713,180,14.3509
36429,30.249417,-97.767452,181,14.3805
36429,30.249587,-97.767141,182,14.4161
36429,30.249747,-97.766898,183,14.4453
36429,30.249891,-97.766677,184,14.4725
36429,30.250171,-97.766287,185,14.5207
36429,30.250428,-97.765974,186,14.5618
36429,30.250706,-97.765664,187,14.6049
36429,30.250939,-97.765428,188,14.6396
36429,30.251207,-97.765130,189,14.6807
36429,30.252345,-97.764153,190,14.8379
36429,30.252944,-97.763554,191,14.9265
36429,30.253392,-97.763152,192,14.9891
36429,30.254253,-97.762595,193,15.0988
36429,30.254932,-97.762165,194,15.1847
36429,30.256057,-97.761498,195,15.3252
36429,30.256478,-97.761262,196,15.3775
36429,30.256939,-97.760920,197,15.4377
36429,30.257589,-97.760159,198,15.5409
36429,30.257897,-97.759746,199,15.5927
36429,30.257983,-97.759651,200,15.6061
36429,30.258051,-97.759586,201,15.6160
36429,30.258114,-97.759531,202,15.6246
36429,30.258185,-97.759470,203,15.6346
36429,30.258273,-97.759401,204,15.6468
36429,30.258360,-97.759340,205,15.6580
36429,30.258463,-97.759276,206,15.6711
36429,30.258557,-97.759225,207,15.6818
36429,30.258662,-97.759174,208,15.6948
36429,30.258761,-97.759131,209,15.7069
36429,30.258849,-97.759090,210,15.7173
36429,30.258934,-97.759075,211,15.7266
36429,30.259013,-97.759055,212,15.7358
36429,30.259093,-97.759037,213,15.7450
36429,30.259174,-97.759024,214,15.7541
36429,30.259310,-97.759011,215,15.7691
36429,30.259498,-97.758991,216,15.7902
36429,30.259590,-97.758977,217,15.8002
36429,30.259661,-97.758960,218,15.8085
36429,30.259763,-97.758935,219,15.8197
36429,30.259879,-97.758904,220,15.8330
36429,30.260197,-97.758793,221,15.8706
36429,30.260868,-97.758533,222,15.9488
36429,30.261034,-97.758382,223,15.9722
36429,30.261268,-97.758294,224,15.9994
36429,30.261433,-97.758245,225,16.0190
36429,30.261653,-97.758142,226,16.0450
36429,30.261834,-97.758065,227,16.0662
36429,30.262044,-97.757987,228,16.0915
36429,30.262144,-97.758049,229,16.1041
36429,30.262193,-97.757922,230,16.1171
36429,30.262840,-97.757689,231,16.1923
36429,30.262936,-97.757750,232,16.2044
36429,30.262971,-97.757640,233,16.2149
36429,30.264390,-97.757081,234,16.3818
36429,30.264531,-97.757113,235,16.3981
36429,30.265098,-97.756860,236,16.4655
36429,30.265821,-97.756575,237,16.5503
36429,30.266217,-97.756397,238,16.5975
36429,30.266519,-97.756259,239,16.6329
36429,30.266532,-97.756254,240,16.6352
36429,30.267292,-97.755899,241,16.7258
36429,30.267389,-97.755765,242,16.7428
36429,30.267417,-97.755676,243,16.7514
36429,30.267422,-97.755645,244,16.7544
36429,30.267421,-97.755611,245,16.7574
36429,30.267410,-97.755558,246,16.7634
36429,30.267394,-97.755515,247,16.7679
36429,30.267372,-97.755481,248,16.7715
36429,30.267296,-97.755440,249,16.7814
36429,30.267251,-97.755419,250,16.7868
36429,30.267212,-97.755404,251,16.7909
36429,30.267150,-97.755387,252,16.7982
36429,30.267078,-97.755378,253,16.8062
36429,30.266836,-97.755381,254,16.8332
36429,30.266440,-97.755546,255,16.8797
36429,30.266330,-97.754745,256,16.9577
36429,30.266277,-97.754396,257,16.9912
36429,30.266093,-97.753843,258,17.0478
36429,30.265998,-97.753532,259,17.0798
36429,30.265643,-97.752362,260,17.1984
36429,30.265386,-97.751514,261,17.2854
36429,30.264661,-97.749125,262,17.5283
36429,30.264372,-97.748008,263,17.6409
36429,30.264076,-97.746952,264,17.7472
36429,30.265004,-97.746594,265,17.8560
36429,30.265934,-97.746252,266,17.9648
36429,30.266879,-97.745886,267,18.0758
36429,30.267802,-97.745553,268,18.1827
36429,30.268722,-97.745211,269,18.2899
36429,30.269660,-97.744853,270,18.3993
36429,30.270580,-97.744496,271,18.5068
36429,30.271547,-97.744153,272,18.6200
36429,30.272486,-97.743811,273,18.7288
36429,30.273413,-97.743477,274,18.8370
36429,30.274539,-97.743039,275,18.9689
36429,30.275740,-97.742596,276,19.1083
36429,30.276669,-97.742279,277,19.2159
36429,30.277610,-97.741934,278,19.3260
36429,30.278568,-97.741547,279,19.4382
36429,30.279474,-97.741209,280,19.5445
36429,30.280345,-97.740875,281,19.6457
36429,30.281333,-97.740516,282,19.7611
36429,30.281490,-97.741017,283,19.8133
36429,30.281733,-97.741924,284,19.9044
36429,30.281970,-97.742019,285,19.9319
36429,30.282033,-97.742038,286,19.9392
36429,30.282099,-97.742054,287,19.9463
36429,30.282173,-97.742052,288,19.9543
36429,30.282648,-97.741998,289,20.0075
36429,30.283801,-97.741913,290,20.1358
36429,30.285004,-97.741818,291,20.2701
36429,30.285897,-97.741742,292,20.3694
36429,30.286495,-97.741692,293,20.4356
36429,30.287724,-97.741558,294,20.5732
36429,30.288767,-97.741469,295,20.6895
